0 1 2
58 785 789
66 65 791
792 791 65
67 66 793
66 794 793
791 794 66
795 796 797
798 799 64
799 749 748
799 748 744
744 64 799
798 64 67
800 801 802
800 794 801
793 800 803
793 794 800
801 804 805
801 805 802
797 806 795
807 808 809
808 810 811
812 813 814
812 815 816
816 813 812
817 818 819
817 819 820
821 822 823
820 822 821
821 824 820
820 819 822
825 826 827
825 823 828
825 827 823
829 830 831
832 830 833
834 833 829
830 829 833
835 836 834
837 838 834
834 836 837
838 832 833
833 834 838
837 836 839
840 841 842
843 842 841
841 844 843
845 537 539
540 537 846
537 845 846
846 847 848
847 846 845
849 850 851
850 535 851
851 535 534
541 851 534
851 541 540
852 540 846
846 848 852
69 853 71
68 854 853
550 854 68
69 68 853
855 856 857
857 230 855
855 230 858
859 857 860
860 857 856
860 856 549
861 862 863
864 865 866
865 76 866
76 75 866
867 868 869
865 867 869
865 864 867
870 871 872
870 873 871
874 871 873
875 227 876
877 878 879
877 880 878
881 196 199
882 883 884
78 883 882
885 883 78
77 885 78
885 77 886
887 888 889
885 889 888
885 886 889
890 891 892
891 893 894
894 892 891
895 896 897
898 895 897
899 895 898
899 900 901
900 902 901
898 900 899
903 904 905
897 903 898
906 903 907
902 906 907
900 906 902
900 898 906
898 903 906
903 905 907
905 194 907
907 194 191
908 909 75
908 191 909
908 901 902
902 907 908
908 907 191
191 193 909
74 910 911
910 901 911
911 901 908
911 908 75
74 911 75
912 145 147
912 147 201
913 912 200
201 200 912
914 913 200
915 914 905
194 905 914
526 914 915
914 526 913
915 524 526
195 916 193
916 195 197
916 197 917
197 196 917
917 196 881
917 881 886
916 917 77
917 886 77
918 919 920
921 922 923
47 921 923
922 921 46
47 46 921
46 40 922
924 925 923
922 924 923
650 649 926
923 925 927
928 47 929
927 926 928
928 86 50
50 47 928
929 923 928
928 923 927
47 923 929
930 275 931
932 615 930
276 931 275
933 262 934
935 936 937
938 939 940
941 14 942
331 941 942
942 14 943
332 331 942
331 15 941
15 14 941
944 945 946
332 942 944
945 944 943
943 944 942
945 943 947
947 948 949
947 943 948
943 14 948
950 949 951
951 615 932
97 18 952
953 954 955
954 956 955
957 958 959
955 959 958
958 957 960
960 957 961
962 963 964
91 962 25
92 962 91
965 962 92
963 962 965
963 521 964
964 521 516
962 964 23
962 23 25
964 516 23
966 967 92
967 965 92
966 968 967
965 967 968
966 969 968
970 971 731
731 729 970
970 729 972
973 974 975
976 973 975
122 977 123
978 732 705
979 980 981
981 974 973
982 123 979
123 977 979
980 979 977
983 971 984
983 984 974
984 971 970
974 981 983
981 980 983
327 985 986
327 328 985
328 329 985
987 988 989
990 988 991
992 993 994
992 995 993
996 997 998
997 996 999
94 1000 95
1000 94 137
1000 137 1001
1001 137 136
1002 1003 1004
1003 1002 1005
139 135 1006
135 1007 1008
1007 135 137
1007 137 94
94 96 1007
96 1003 1007
1008 1006 135
1009 1010 1011
1009 1011 1008
1008 1011 1006
1007 1009 1008
1007 1003 1009
1005 1009 1003
1010 1009 1005
1006 1012 1013
1012 1006 1011
1012 1011 1014
1014 1011 1010
1015 1016 1017
1016 1015 142
1010 1017 1016
1016 1014 1010
1005 1017 1010
1015 1017 1018
1019 1020 1021
1022 1023 1024
1025 1026 1027
1027 1026 1028
311 310 1029
1030 1031 1029
310 1030 1029
1032 1031 1030
315 1032 1030
1033 1031 1032
1032 1034 1035
1035 1033 1032
315 1034 1032
314 1034 315
314 1022 1034
1036 1035 1037
1036 1033 1035
1038 1037 1039
1039 1037 1035
1035 1034 1039
1022 1039 1034
1039 1024 1038
1024 1039 1022
1040 1041 103
103 1041 101
1024 1041 1040
1024 1040 1038
1042 1043 1044
1042 1036 1043
1037 1043 1036
1043 1037 1038
1045 1046 1043
1043 1038 1045
1038 1040 1045
1040 103 1045
1044 1046 1047
1044 1043 1046
1048 1049 1050
994 1051 1052
1052 992 994
1053 1054 1055
1056 995 1053
992 1053 995
992 1054 1053
1054 992 1052
1057 1029 1058
1058 1029 1031
1058 1031 1033
311 1029 1057
1059 1060 1061
1062 1061 1060
1062 311 1061
1061 311 1057
1059 1063 1064
1059 1061 1063
1061 1057 1063
1063 1058 1065
1058 1063 1057
1066 1051 1067
1064 1067 1051
1067 1064 1063
1063 1065 1067
1066 1067 1065
1068 1066 1065
1055 1054 1069
1069 1054 1052
1051 1069 1052
1069 1051 1066
1070 1071 1072
1071 1048 1072
1073 1047 1074
1048 1074 1049
1074 1071 1073
1071 1070 1073
1074 1048 1071
1075 1076 1049
1047 1077 1078
1078 100 99
1075 1078 99
1075 1049 1078
1074 1078 1049
1074 1047 1078
1077 100 1078
1077 1079 100
113 1080 107
98 1080 113
1081 1080 100
100 1080 98
100 1079 1081
1082 1081 1079
954 1083 1084
1083 1085 1084
954 953 1083
1086 1087 104
1086 1088 1087
1086 104 101
1084 1089 1090
1085 1089 1084
1091 1092 1087
1092 104 1087
1091 1087 1093
1093 1090 1091
1094 1095 1096
1097 1098 1099
1097 1100 1094
1094 1096 1097
1096 1098 1097
1101 139 1102
1102 1098 1101
139 1006 1102
1006 1013 1102
1098 1096 1101
1095 1101 1096
1101 1095 140
140 139 1101
1099 1103 1104
1098 1103 1099
1102 1103 1098
1102 1013 1103
1103 1013 1012
1105 141 1106
1105 1107 141
1106 141 144
1100 1108 1109
1108 1100 1097
1110 1108 1105
1097 1099 1108
1099 1104 1108
1104 1107 1108
1108 1107 1105
1108 1110 1109
1109 1110 725
1111 1112 1113
1015 1113 1112
142 1112 143
1015 1112 142
1018 1113 1015
133 1114 1111
131 1114 133
131 130 1114
130 1115 1114
120 1115 130
118 1115 120
143 1115 118
1112 1114 1115
1114 1112 1111
143 1112 1115
117 119 1116
1116 976 1117
119 125 1116
1116 125 126
973 1118 1119
1118 973 976
1118 976 1116
1119 1118 126
1118 1116 126
1111 1120 133
1121 1122 1076
1075 1121 1076
1121 1075 99
1123 1050 1122
1049 1122 1050
1049 1076 1122
1121 1124 1125
1121 99 1124
1124 99 114
1126 132 1127
113 116 1126
131 1126 116
132 1126 131
132 133 1127
1127 133 1120
1120 1125 1127
1125 1124 1127
1124 114 1127
1127 113 1126
1127 114 113
1128 1129 1130
1128 1130 1131
1132 1131 1133
1133 128 1132
128 127 1132
1132 1134 1131
1134 1128 1131
110 1135 111
1136 1128 1137
1129 1128 1136
1138 1137 1139
1137 1128 1139
1128 1134 1139
1138 111 1135
1138 1135 1137
1140 1138 1139
1134 1140 1139
1141 134 115
1141 115 108
1141 111 1140
111 1138 1140
1141 108 111
1142 1143 134
129 1143 127
1143 129 131
134 1143 131
1142 134 1141
1142 1141 1140
1140 1134 1142
1132 1143 1142
1132 127 1143
1142 1134 1132
145 1144 146
1144 1145 1146
1095 1146 1145
1146 1095 1094
145 912 1147
913 1147 912
526 1147 913
1147 526 525
1148 1145 1149
1149 1145 1144
1147 1149 145
1149 1144 145
1150 1151 1152
1152 1151 1148
1152 1148 1149
1153 1154 1155
1153 138 1154
1154 138 140
1154 1156 1157
1156 1148 1157
1151 1157 1148
1150 1157 1151
1150 1155 1157
1155 1154 1157
1154 140 1156
1156 140 1095
1095 1145 1156
1148 1156 1145
1016 1158 1014
1158 1016 142
141 1158 142
1107 1158 141
1159 1014 1158
1159 1158 1107
1104 1159 1107
1103 1159 1104
1103 1012 1159
1012 1014 1159
147 1160 1161
1160 1162 1161
201 1161 199
201 147 1161
1163 1160 1164
1163 1164 1165
1163 1165 1166
1166 1162 1163
1160 1163 1162
147 1164 1160
147 146 1164
1167 1168 1146
1165 1168 1167
1165 1164 1168
146 1168 1164
146 1144 1168
1144 1146 1168
1146 1094 1167
1169 1170 1171
80 1169 1171
80 1171 724
80 82 1169
1172 82 1173
82 1172 1169
1165 1174 1166
1175 1172 1176
1175 1166 1174
1176 1166 1175
1177 1174 1178
1169 1177 1178
1165 1178 1174
1165 1167 1178
1177 1169 1172
1177 1172 1175
1174 1177 1175
1179 1167 1094
1094 1100 1179
1179 1100 1170
1170 1180 1179
1169 1180 1170
1178 1180 1169
1180 1167 1179
1178 1167 1180
1181 1182 239
236 1181 239
239 1182 235
1181 1183 1184
1183 1181 236
1185 1186 1187
1188 1185 1187
1189 1188 1187
1190 1191 1192
1192 1191 1189
1193 1194 1195
1196 1195 1197
1195 1196 1190
1190 1192 1195
1193 1198 1194
1199 562 1200
1197 1200 562
1195 1200 1197
1194 1200 1195
1194 1201 1200
562 1199 563
1200 1202 1199
1202 1200 1201
1203 1204 1205
1206 1207 1208
1206 1209 1207
1210 1205 1211
1210 1211 1208
1212 1211 1205
1208 1207 1210
1210 1207 1213
1205 1210 1203
1214 1215 1216
1217 1216 1215
1214 1216 1218
1214 1219 1215
1219 580 1215
1219 1214 1218
1212 1220 1221
1212 1205 1220
1205 1204 1220
1222 1223 582
1222 582 1224
1222 1224 1221
1223 1222 1225
1221 1225 1222
1220 1225 1221
1225 1204 1226
1225 1220 1204
1189 1227 1188
1227 1191 1228
1191 1227 1189
150 1229 152
1229 1230 152
152 1230 1231
553 1232 551
553 555 1232
854 551 1233
1234 1233 1232
1233 551 1232
1232 1235 1234
1233 1234 853
853 854 1233
853 1234 71
1236 71 1237
1237 71 1234
1237 1234 1235
1237 148 1236
1237 149 148
1236 148 72
1236 72 71
1238 149 1237
1235 1239 1238
1237 1235 1238
1235 1232 1239
555 1239 1232
1240 1241 149
1240 149 1238
1240 1242 1241
1238 1242 1240
150 1241 1229
150 149 1241
1243 1244 1245
1246 175 1247
175 176 1247
1246 1247 179
1247 176 179
1231 1246 179
1231 1230 1246
1246 1230 175
1244 1248 1249
1250 1248 1243
1243 1248 1244
1250 1243 1251
1252 1253 157
157 1249 1252
157 1253 156
1254 1255 183
1254 183 219
219 221 1254
187 184 1255
184 183 1255
190 187 1256
1255 1256 187
11 1256 1257
1256 11 190
1254 1256 1255
1257 1256 221
1256 1254 221
12 1257 222
11 1257 12
220 1258 1259
1258 220 224
222 1258 226
1258 222 1259
222 1257 1259
221 1259 1257
221 220 1259
1260 1261 1253
1262 1260 242
1262 242 225
225 226 1262
1262 226 1258
1258 224 1262
1261 1260 1262
224 1261 1262
1263 1264 243
243 242 1263
1260 1263 242
1253 1263 1260
1253 1252 1263
1264 1263 1249
1263 1252 1249
1264 1249 1248
1250 1264 1248
1251 1264 1250
1265 1266 1267
1266 1265 1268
1266 1269 1270
1269 1266 1268
1266 1270 1267
1270 218 1271
1267 1270 1271
1268 1272 1273
1268 1265 1272
156 1274 1275
158 156 1275
1274 156 155
158 1275 1276
1276 1275 1274
1276 1274 1277
1278 157 1279
1244 1249 1278
1278 1249 157
1279 157 158
1279 158 170
160 159 1280
1280 159 1281
175 1281 159
1282 1283 1284
1283 1285 1286
1283 166 1285
164 1285 166
1285 164 165
1284 1283 1286
1287 1288 1289
1287 1289 894
893 1287 894
1287 893 1290
893 1291 1290
893 891 1292
1293 1292 890
1292 891 890
1291 1294 1295
1296 1294 893
1294 1291 893
1296 893 1292
1296 1292 1293
1294 1296 1297
1294 1297 1295
1296 1293 1297
192 194 1298
194 914 1298
1299 1298 200
1298 914 200
1299 200 198
197 1299 198
195 1298 1299
192 1298 195
1299 197 195
676 1300 1301
1302 1300 1303
1300 1304 1303
1304 676 1305
1300 676 1304
676 675 1305
1306 1303 1307
1303 1304 1307
1306 651 653
653 1302 1306
1302 1303 1306
1308 675 1309
1309 675 674
1309 674 678
1305 1310 1304
1310 1305 675
1311 1310 1312
1311 1307 1310
1307 1304 1310
1308 1310 675
1313 1314 651
1306 1313 651
1313 1306 1307
1313 1307 1311
1314 1313 1312
1312 1315 1314
1313 1311 1312
1269 1316 1270
1269 185 1316
184 1317 1316
184 1316 185
1318 1319 1320
1319 206 209
1319 209 204
1319 204 1320
184 186 1318
1318 188 1319
1319 188 206
188 1318 186
1321 1322 1317
1321 1317 184
1321 184 1318
1322 1321 1320
1321 1318 1320
1270 1323 218
1316 1323 1270
1323 1324 218
1323 1320 1324
1317 1323 1316
1322 1323 1317
1322 1320 1323
1324 1320 204
1324 204 203
218 1324 203
1325 1326 216
1325 202 1327
216 202 1325
214 1327 202
1328 1329 229
1329 1328 552
228 1328 229
228 1330 1328
552 858 1329
1329 858 230
229 1329 230
1331 1332 1333
554 1333 1334
1331 233 1332
1335 1332 233
1334 1333 1332
1334 1332 1335
552 1336 1337
1328 1336 552
1336 1331 1337
1337 1331 1333
554 1337 1333
552 1337 554
1338 1339 1340
1340 1339 1331
1331 1336 1340
1328 1340 1336
1338 1341 1339
1341 231 1339
1339 231 233
1331 1339 233
1342 1338 1343
1343 1338 1340
1328 1343 1340
1330 1342 1343
1330 1343 1328
1344 1345 1346
1345 1347 227
875 1345 227
1347 228 227
1348 1344 1349
1348 1347 1345
1348 1345 1344
1350 1342 1351
1350 1351 1347
1348 1350 1347
1351 1342 1330
228 1351 1330
1347 1351 228
1349 1352 1348
1353 1354 1352
1353 1352 1349
1348 1355 1350
1352 1355 1348
1355 1356 1350
1356 1342 1350
1357 1290 1358
1287 1357 1288
1287 1290 1357
1359 1360 1358
1361 1362 1363
1361 1364 1362
1364 1365 1362
1366 1365 1364
1365 1366 892
892 894 1365
1289 1365 894
1363 1367 1368
1363 1362 1367
1367 1362 1365
1289 1367 1365
1288 1368 1367
1288 1367 1289
1353 1368 1354
1363 1368 1353
1352 1369 1355
1354 1369 1352
1368 1369 1354
1369 1288 1370
1288 1369 1368
1370 1288 1357
1371 1372 1373
1374 1375 1372
1376 1377 1378
1377 1184 1183
1377 1183 1378
232 231 1379
1380 1376 1378
1291 1381 1382
1381 1359 1382
1358 1382 1359
1382 1358 1290
1382 1290 1291
1383 1359 1381
1381 1384 1383
1384 1381 1371
1371 1373 1384
1384 1373 1376
1383 1384 1380
1384 1376 1380
1359 1385 1386
1360 1359 1386
1359 1383 1385
1383 1380 1385
1380 1379 1385
1386 1385 231
1341 1386 231
231 1385 1379
1370 1357 1387
1358 1387 1357
1387 1360 1388
1360 1387 1358
1360 1386 1388
1341 1388 1386
1369 1389 1355
1370 1389 1369
1387 1389 1370
1389 1387 1390
1387 1388 1390
1341 1390 1388
1390 1341 1338
1342 1390 1338
1356 1389 1390
1355 1389 1356
1342 1356 1390
1391 1378 1183
1391 236 1392
1183 236 1391
1392 236 238
240 1392 238
1393 240 1394
1393 1392 240
1394 240 243
243 1264 1394
1394 1251 1393
1251 1394 1264
1379 1380 1395
1380 1378 1395
1378 1391 1395
1395 1392 1396
1392 1395 1391
1393 1396 1392
1393 1251 1396
1396 1251 234
234 232 1396
1379 1395 1396
1396 232 1379
1397 245 244
1398 1399 1400
1401 1398 1400
1400 1402 1401
1403 1404 1398
1403 1398 1401
1405 1406 1407
1408 1405 1409
1410 1401 1411
1402 1411 1401
1412 1413 1414
1415 1416 1417
1265 1267 1416
1418 1419 1420
1420 1421 1418
1418 1421 1417
1422 1423 1424
1423 1408 1409
1425 1426 1427
1425 1427 1407
1185 1428 1186
1185 247 1428
1423 1429 1424
1409 1428 1429
1186 1428 1409
1429 1423 1409
1430 1431 1432
1430 1433 1431
1434 1435 1431
1436 1435 1434
1437 1438 1206
1438 1439 1209
1206 1438 1209
1209 1439 252
1209 252 1440
252 251 1440
1440 1441 1207
1207 1209 1440
1213 1207 1441
1442 1443 1444
33 1445 1446
1446 1447 33
1448 1449 1450
1451 1452 635
1453 1454 635
635 634 1453
1453 1455 1454
634 637 1453
1456 1453 637
1453 1456 1455
1454 1457 1451
635 1454 1451
1458 1459 277
1458 277 275
277 1459 280
1445 1460 1461
1446 1445 1461
1462 1456 1463
1445 33 1464
35 1464 33
1464 35 1465
1464 1462 1463
1445 1464 1463
1465 1462 1464
1466 1445 1467
1467 637 1466
1463 1467 1445
1463 1456 1467
1456 637 1467
1466 1460 1445
1468 1469 1460
1466 1468 1460
1466 637 1468
637 636 1468
1470 1471 1472
594 596 1473
1474 1473 632
1473 631 632
631 1473 1475
1473 596 1475
1476 1477 633
1475 1476 34
1475 34 631
34 1476 633
1478 1477 1476
1475 1478 1476
596 1478 1475
595 1478 596
595 1479 1478
1479 595 1480
1447 1481 1482
632 1482 1481
632 1481 1483
34 1482 632
34 33 1482
1482 33 1447
1484 1485 1486
1487 1488 1489
1490 1488 1487
1491 1492 1493
1491 1493 1494
1495 1491 1494
1496 1497 313
1498 284 1499
1500 1501 1499
1500 1499 284
1502 1503 333
1502 333 334
1504 1505 1506
1504 1507 1508
1507 1504 1509
1504 1508 1505
1508 1510 1505
1511 1510 1507
1510 1508 1507
1511 1512 629
1511 1507 1512
1513 1514 1515
1516 1517 1518
1516 296 295
296 1519 1520
1516 1519 296
1519 1516 1518
1515 1519 1518
1519 1514 1520
1515 1514 1519
1521 1522 363
361 1522 1523
363 1522 361
1524 1525 1521
1521 1526 1522
1526 1521 1525
1520 1514 1527
370 1528 1529
1530 1531 1532
589 1530 1532
591 1530 589
1533 1534 1535
1536 1529 1533
1537 1538 1539
1539 1515 1537
1518 1537 1515
1513 1539 1540
1539 1513 1515
1541 1538 1537
1518 1541 1537
1518 1517 1541
1542 1541 1543
1541 1517 1543
293 1544 1545
1546 1547 292
292 1547 293
1546 292 291
1546 291 290
1546 290 607
1548 1546 607
1549 1550 1551
1544 293 1551
1547 1551 293
1552 1549 1551
1553 1554 628
1553 1544 1554
1553 1545 1544
1551 1554 1544
1554 1551 1550
1555 1556 630
628 1556 1553
628 630 1556
1557 1558 1559
1559 1558 1560
1561 1562 1560
1563 1564 1565
1562 1563 1565
1564 1563 1566
1567 1568 1569
1568 1567 1566
1570 1568 1566
1571 1564 1566
1566 1567 1571
1571 1567 1572
1573 1572 1567
1574 1572 1573
1575 1576 1577
1575 1578 1576
1579 1577 1576
1575 1580 1578
1581 1580 1582
1580 1581 1578
1582 1583 1581
1584 488 1585
1584 624 488
1586 1587 1588
1584 1589 1587
1588 1587 1589
1590 1591 1592
1591 1593 1594
1590 1593 1591
1595 1593 1590
1596 1597 1598
1597 1592 1591
1598 1597 1594
1591 1594 1597
1599 1600 1601
1602 1603 1604
1602 1605 1603
1606 1607 1608
1609 1610 1611
1612 1609 1611
1613 1614 1527
1615 1616 1617
1618 1616 1615
1607 1616 1618
1619 1620 1621
1621 1607 1606
1620 1617 1616
1621 1620 1607
1607 1620 1616
1610 1622 1611
1619 1621 1623
1606 1622 1623
1611 1622 1606
1621 1606 1623
1622 1624 1623
1625 1619 1624
1623 1624 1619
1626 1619 1625
1624 1627 1628
1629 1628 1627
1628 1629 1630
1628 1630 1625
1625 1624 1628
1627 1624 1622
1610 1627 1622
1609 1627 1610
1609 294 1627
1627 294 1629
1631 1632 1498
1631 285 1632
1631 1498 1633
284 1632 285
1632 284 1498
1631 1634 1635
1634 1631 1633
1634 1633 1636
1637 1634 1636
1637 1635 1634
1638 1635 1637
1612 1635 1638
1639 1638 1640
1609 1612 1639
1638 1639 1612
1637 1640 1638
1636 1640 1637
1636 1641 1640
1496 313 1642
1496 1642 1643
1643 1642 1644
1641 1645 1646
1641 1646 1640
361 1647 1648
361 1523 1647
1648 1649 1650
1648 1647 1649
1651 1652 1653
1654 1649 1652
1652 1651 1655
1655 1654 1652
1651 1656 1655
1657 1658 1659
1659 1658 1656
1651 1659 1656
1653 1657 1659
1651 1653 1659
1660 1661 1662
1542 1661 1660
1661 1542 1543
1663 1661 1543
379 1664 1665
1664 1666 1665
379 297 1664
1665 1667 379
301 1668 302
1669 1670 1671
1669 1672 1673
1672 1669 1671
1674 1675 1676
1677 1678 1679
1674 1679 1678
1680 1681 1682
1683 1682 1675
1675 1682 1681
1674 1683 1675
1683 1674 1678
1684 1685 1686
1687 1686 1685
1688 1689 1690
1688 1684 1689
1690 1691 1692
1690 1689 1691
1693 1694 1695
1670 1696 1671
1697 1698 1696
1697 1699 1698
1696 1698 1695
1695 1671 1696
1695 1698 1693
1700 1697 1701
1701 1697 1696
1701 1696 1670
1701 1670 1702
301 1703 1668
1704 1705 1703
1704 1703 301
1706 1707 1708
1709 1710 1711
1712 1713 1714
1715 1716 1717
1718 1719 1720
1721 1722 1723
1724 1723 1722
